id,titulo,descripcion,hay_stock,precio_refe,unidad_refe,unidades_precios,imagen,es_oferta,tags
PIMI_00,Pimienta negra molida,,sí,2100,los 50g,100g:4100|250g:10250|500g:20500|1kg:41000|2kg:82000|3kg:123000|4kg:164000|5kg:205000,https://lh3.googleusercontent.com/d/1DfNzeUOSdMMCQujtS7Xn7Bv__KvCjwjW,no,especias
PIMI_01,Pimienta blanca molida,,sí,3200,los 50g,100g:6440|250g:16100|500g:32200|1kg:64400|2kg:128800|3kg:193200|4kg:257600|5kg:322000,https://lh3.googleusercontent.com/d/1jf9tARdmJOH7pc6OEWaywmhOvs5pI_lz,no,especias
POLE_00,Poleo,,sí,1700,los 100g,100g:1690|250g:4225|500g:8450|1kg:16900|2kg:33800|3kg:50700|4kg:67600|5kg:84500,https://lh3.googleusercontent.com/d/1BzpRIH5zosetnv4EcH3Oem8iHEcTLx_X,no,yuyitos|tecitos
POLV_00,Polvo de hornear,,sí,900,los 100g,100g:850|250g:2125|500g:4250|1kg:8500|2kg:17000|3kg:25500|4kg:34000|5kg:42500,https://lh3.googleusercontent.com/d/1f21bTGf8cptHNrHCbovt0Y1lnsHFUg-K,no,especias
PORO_00,Porotos Mung,,sí,2900,el kg,100g:290|250g:725|500g:1450|1kg:2900|2kg:5800|3kg:8700|4kg:11600|5kg:14500,https://lh3.googleusercontent.com/d/1aAHb8DjquPkDqz74VBO13OY_EKs9C3ZK,no,legumbres
PORO_01,Porotos Negros,,sí,2500,el kg,100g:250|250g:625|500g:1250|1kg:2500|2kg:5000|3kg:7500|4kg:10000|5kg:12500,https://lh3.googleusercontent.com/d/1UcCugu5hR0ir3Vkvsp4Rb7E_Tqsem9AN,no,legumbres
PORO_02,Porotos Aduki,,sí,2800,el kg,100g:280|250g:700|500g:1400|1kg:2800|2kg:5600|3kg:8400|4kg:11200|5kg:14000,https://lh3.googleusercontent.com/d/1DvAnl3kV9VJaAGTJ408IqrS4JumOPZkz,no,legumbres
PORO_03,Porotos Alubia,,sí,4300,el kg,100g:430|250g:1075|500g:2150|1kg:4300|2kg:8600|3kg:12900|4kg:17200|5kg:21500,https://lh3.googleusercontent.com/d/1kRkSoGJgL-b_wBPTHRJYyBP-K3bUxqkD,no,legumbres
PROT_00,Proteína vegetal,,no,0,la unidad,1 unidad:0|2 unidades:0|3 unidades:0|4 unidades:0|5 unidades:0|6 unidades:0|7 unidades:0|8 unidades:0|9 unidades:0|10 unidades:0,,no,suplementos
PROV_00,Provenzal,,sí,2200,los 100g,100g:2180|250g:5450|500g:10900|1kg:21800|2kg:43600|3kg:65400|4kg:87200|5kg:109000,https://lh3.googleusercontent.com/d/14znZSilgynBdPwXSnkTqaI6y4dYDiFGk,no,especias
QUIN_01,Quinoa,Quinoa real blanca (Peru),sí,11600,el kg,100g:1160|250g:2900|500g:5800|1kg:11600|2kg:23200|3kg:34800|4kg:46400|5kg:58000,https://lh3.googleusercontent.com/d/1XiLf3lCQN9yUme0gtp8HnZcfcfNzUnDx,no,cereales
ROME_00,Romero,,sí,2500,los 100g,100g:2510|250g:6275|500g:12550|1kg:25100|2kg:50200|3kg:75300|4kg:100400|5kg:125500,https://lh3.googleusercontent.com/d/19jUhCvN1ShWofGGneRsRzj4aeK2uy19y,no,especias
SAHU_00,Sahumerios Satya Nag Champa,,sí,1800,la cajita de 12 sahumerios,1 cajita de 12 sahumerios:1800|2 cajitas de 12 sahumerios:3600|3 cajitas de 12 sahumerios:5400|4 cajitas de 12 sahumerios:7200|5 cajitas de 12 sahumerios:9000|6 cajitas de 12 sahumerios:10800|7 cajitas de 12 sahumerios:12600|8 cajitas de 12 sahumerios:14400|9 cajitas de 12 sahumerios:16200|10 cajitas de 12 sahumerios:18000,https://lh3.googleusercontent.com/d/1uyPvychzuGlyFTuC4AQXMyycxgkm-9dH,no,
SALM_00,Sal marina fina,Marca Macrozen,sí,1900,el paquete de 500g,1 paquete de 500g:1900|2 paquetes de 500g:3800|3 paquetes de 500g:5700|4 paquetes de 500g:7600|5 paquetes de 500g:9500|6 paquetes de 500g:11400|7 paquetes de 500g:13300|8 paquetes de 500g:15200|9 paquetes de 500g:17100|10 paquetes de 500g:19000,https://lh3.googleusercontent.com/d/1tdLhBmCKxQiaQxtPnj15uGYA0EVrFcqy,no,sin TACC|harina
SALM_01,Sal marina fina,Marca Frutos de mi tierra,sí,1700,el paquete de 500g,1 paquete de 500g:1700|2 paquetes de 500g:3400|3 paquetes de 500g:5100|4 paquetes de 500g:6800|5 paquetes de 500g:8500|6 paquetes de 500g:10200|7 paquetes de 500g:11900|8 paquetes de 500g:13600|9 paquetes de 500g:15300|10 paquetes de 500g:17000,https://lh3.googleusercontent.com/d/1M7pg8GE2f3ow6yWvubDT0nR8k_GftDfl,no,especias
SALM_02,Sal marina gruesa,Marca Macrozen,sí,1900,el paquete de 500g,1 paquete de 500g:1900|2 paquetes de 500g:3800|3 paquetes de 500g:5700|4 paquetes de 500g:7600|5 paquetes de 500g:9500|6 paquetes de 500g:11400|7 paquetes de 500g:13300|8 paquetes de 500g:15200|9 paquetes de 500g:17100|10 paquetes de 500g:19000,https://lh3.googleusercontent.com/d/10q_bi6fBILrg4Dkyk1qJ6UclGtvvZhau,no,sin TACC|especias
SALM_03,Sal marina gruesa,Marca Frutos de mi tierra,sí,1700,el paquete de 500g,1 paquete de 500g:1700|2 paquetes de 500g:3400|3 paquetes de 500g:5100|4 paquetes de 500g:6800|5 paquetes de 500g:8500|6 paquetes de 500g:10200|7 paquetes de 500g:11900|8 paquetes de 500g:13600|9 paquetes de 500g:15300|10 paquetes de 500g:17000,https://lh3.googleusercontent.com/d/1tSbVXbPCPU_s2R0Wu0lmvdtg9LiZx3dS,no,especias
SALR_00,Sal rosa del himalaya,,sí,2900,el kg,100g:290|250g:725|500g:1450|1kg:2900|2kg:5800|3kg:8700|4kg:11600|5kg:14500,https://lh3.googleusercontent.com/d/124_zlUV41p800Necgau9-3cCy16XZXru,no,especias
SEMI_00,Semillas de chía,,sí,800,los 100g,100g:840|250g:2100|500g:4200|1kg:8400|2kg:16800|3kg:25200|4kg:33600|5kg:42000,https://lh3.googleusercontent.com/d/1hfHo2j1CFUhH4cYMQsGVnV1t5zArOzbg,no,semillas
SEMI_01,Semillas de girasol,Sin cáscara,sí,500,los 100g,100g:450|250g:1125|500g:2250|1kg:4500|2kg:9000|3kg:13500|4kg:18000|5kg:22500,https://lh3.googleusercontent.com/d/1rr5gJ_vcRDOF5hGAOrBAjHmPo4KtA736,no,semillas|snacks
SEMI_02,Semillas de lino marrón,,sí,300,los 100g,100g:290|250g:725|500g:1450|1kg:2900|2kg:5800|3kg:8700|4kg:11600|5kg:14500,https://lh3.googleusercontent.com/d/10oUL2pg_CmUkldwx60OKViGLIvYXV4lF,no,semillas
SEMI_03,Semillas de sésamo blanco,,sí,1000,los 100g,100g:960|250g:2400|500g:4800|1kg:9600|2kg:19200|3kg:28800|4kg:38400|5kg:48000,https://lh3.googleusercontent.com/d/1HB0AdnXCRqaaxAuwJLWV9t-zO_9ToGCz,no,semillas
SEMI_04,Semillas de sésamo integral,,sí,400,los 100g,100g:400|250g:1000|500g:2000|1kg:4000|2kg:8000|3kg:12000|4kg:16000|5kg:20000,https://lh3.googleusercontent.com/d/1pMrjxC8f9pTJRMminPfOQ9aVuloEGUe3,no,semillas
SEMI_05,Semillas de sésamo negro,,sí,900,los 100g,100g:890|250g:2225|500g:4450|1kg:8900|2kg:17800|3kg:26700|4kg:35600|5kg:44500,https://lh3.googleusercontent.com/d/1d-KBILUNPofjC364BT8pGGQJaPzz2VUG,no,semillas
SEMI_06,Semillas de calabaza,,sí,1400,los 100g,100g:1400|250g:3500|500g:7000|1kg:14000|2kg:28000|3kg:42000|4kg:56000|5kg:70000,https://lh3.googleusercontent.com/d/12Vv2MDg6mLyE3_dBxvcfjVW5GxFQGCxH,no,semillas|snacks
SEMI_07,Semillas de lino dorado,,sí,300,los 100g,100g:330|250g:825|500g:1650|1kg:3300|2kg:6600|3kg:9900|4kg:13200|5kg:16500,,no,
SOJA_00,Soja texturizada orgánica,,no,14600,el kg,100g:1460|250g:3650|500g:7300|1kg:14600|2kg:29200|3kg:43800|4kg:58400|5kg:73000,https://lh3.googleusercontent.com/d/1nKx4nOOM0ELZbWUEYXtH1dqOnPx9w1nk,no,legumbres|orgánico
SOJA_01,Soja texturizada,,sí,3000,el kg,100g:300|250g:750|500g:1500|1kg:3000|2kg:6000|3kg:9000|4kg:12000|5kg:15000,https://lh3.googleusercontent.com/d/1nKx4nOOM0ELZbWUEYXtH1dqOnPx9w1nk,no,legumbres
STEV_00,Stevia en hojas,,no,0,los 100g,100g:0|250g:0|500g:0|1kg:0|2kg:0|3kg:0|4kg:0|5kg:0,https://lh3.googleusercontent.com/d/195gkhdpmzr8s91Vkd4eD4w1AjXaB5u4A,no,yuyitos|tecitos
SUDA_00,Pasta de dientes Sudanta,,no,0,la unidad,1 unidad:0|2 unidades:0|3 unidades:0|4 unidades:0|5 unidades:0|6 unidades:0|7 unidades:0|8 unidades:0|9 unidades:0|10 unidades:0,,no,especias
TENE_00,Té negro,,sí,900,los 100g,100g:880|250g:2200|500g:4400|1kg:8800|2kg:17600|3kg:26400|4kg:35200|5kg:44000,https://lh3.googleusercontent.com/d/1kR3EkfSqT7vLx3YdGtaHWqJotIq8cmL-,no,yuyitos|tecitos
TERO_00,Té rojo,,sí,900,los 100g,100g:880|250g:2200|500g:4400|1kg:8800|2kg:17600|3kg:26400|4kg:35200|5kg:44000,https://lh3.googleusercontent.com/d/1C2Blqm3wEf1pOQMOR6M5U14FuaqLaTb_,no,yuyitos|tecitos
TEVE_00,Té verde,,sí,900,los 100g,100g:880|250g:2200|500g:4400|1kg:8800|2kg:17600|3kg:26400|4kg:35200|5kg:44000,https://lh3.googleusercontent.com/d/11nrRal7Zi0MKqYnafHXBVLVsK-3Cmqoj,no,yuyitos|tecitos
TILO_00,Tilo,,sí,8700,los 100g,100g:8660|250g:21650|500g:43300|1kg:86600|2kg:173200|3kg:259800|4kg:346400|5kg:433000,https://lh3.googleusercontent.com/d/1cHIIM2jaBKoylma9uNC-Krl2JFOD2IDt,no,yuyitos|tecitos
TOFU_00,Tofu,,no,0,la unidad,1 unidad:0|2 unidades:0|3 unidades:0|4 unidades:0|5 unidades:0|6 unidades:0|7 unidades:0|8 unidades:0|9 unidades:0|10 unidades:0,,no,especias|orgánico
TOMA_00,Tomates secos,,sí,2100,los 100g,100g:2060|250g:5150|500g:10300|1kg:20600|2kg:41200|3kg:61800|4kg:82400|5kg:103000,https://lh3.googleusercontent.com/d/1hek32HPe5yLABehH-QGwB4HWjSokeUPU,no,
TOMA_01,Tomate triturado,,no,0,la botella,1 botella:0|2 botellas:0|3 botellas:0|4 botellas:0|5 botellas:0|6 botellas:0|7 botellas:0|8 botellas:0|9 botellas:0|10 botellas:0,,no,
TOMI_00,Tomillo,Variedad Sumeidades,sí,1200,los 100g,100g:1190|250g:2975|500g:5950|1kg:11900|2kg:23800|3kg:35700|4kg:47600|5kg:59500,https://lh3.googleusercontent.com/d/17CCsQaOOktuC_vVQdMcVm089RZm-EtFe,no,especias
YERB_00,Yerba Las Tunas,Elaborada con palo. Estacionamiento natural,sí,4400,el paquete de 1kg,1 paquete de 1kg:4400|2 paquetes de 1kg:8800|3 paquetes de 1kg:13200|4 paquetes de 1kg:17600|5 paquetes de 1kg:22000|6 paquetes de 1kg:26400|7 paquetes de 1kg:30800|8 paquetes de 1kg:35200|9 paquetes de 1kg:39600|10 paquetes de 1kg:44000,https://lh3.googleusercontent.com/d/10x-dCT2tZFW791BJLyQzeHUQugL6peGD,no,sin TACC|yerba
YERB_01,Yerba Maravilla,Barbacuá intenso. Agroecológica,sí,3100,el paquete de 1/2kg,1 paquete de 1/2kg:3100|2 paquetes de 1/2kg:6200|3 paquetes de 1/2kg:9300|4 paquetes de 1/2kg:12400|5 paquetes de 1/2kg:15500|6 paquetes de 1/2kg:18600|7 paquetes de 1/2kg:21700|8 paquetes de 1/2kg:24800|9 paquetes de 1/2kg:27900|10 paquetes de 1/2kg:31000,https://lh3.googleusercontent.com/d/13ND0rCuFqj3MbCrA-pelWp9NalQ80GFw,no,sin TACC|yerba|agroecológico
YERB_02,Yerba Picada Vieja,Barbacuá suave,sí,3600,el paquete de 1/2kg,1 paquete de 1/2kg:3600|2 paquetes de 1/2kg:7200|3 paquetes de 1/2kg:10800|4 paquetes de 1/2kg:14400|5 paquetes de 1/2kg:18000|6 paquetes de 1/2kg:21600|7 paquetes de 1/2kg:25200|8 paquetes de 1/2kg:28800|9 paquetes de 1/2kg:32400|10 paquetes de 1/2kg:36000,https://lh3.googleusercontent.com/d/1dO8-NgQrTqWnCm2WkLCq4F15i38xvZC_,no,yerba
YERB_03,Yerba Roapipó,Orgánica,sí,7500,el paquete de 1kg,1 paquete de 1kg:7500|2 paquetes de 1kg:15000|3 paquetes de 1kg:22500|4 paquetes de 1kg:30000|5 paquetes de 1kg:37500|6 paquetes de 1kg:45000|7 paquetes de 1kg:52500|8 paquetes de 1kg:60000|9 paquetes de 1kg:67500|10 paquetes de 1kg:75000,https://lh3.googleusercontent.com/d/1qOMgwGTPHiAjklhLHO5RwIhcBOLSAPid,no,yerba|orgánico
YERB_04,Yerba Familia Zaragoza,Barbacuá,sí,5900,el kg,100g:590|250g:1475|500g:2950|1kg:5900|2kg:11800|3kg:17700|4kg:23600|5kg:29500,https://lh3.googleusercontent.com/d/1T408jKOfKHzRXpBmdZwKldQ7WGppuVmu,no,yerba
YERB_07,Yerba Aguantadora,,sí,2300,el paquete de 1/2kg,1 paquete de 1/2kg:2300|2 paquetes de 1/2kg:4600|3 paquetes de 1/2kg:6900|4 paquetes de 1/2kg:9200|5 paquetes de 1/2kg:11500|6 paquetes de 1/2kg:13800|7 paquetes de 1/2kg:16100|8 paquetes de 1/2kg:18400|9 paquetes de 1/2kg:20700|10 paquetes de 1/2kg:23000,https://lh3.googleusercontent.com/d/1BQPTVSG1eZtnq0dAcQlEGRaPkZKeR6g-,no,sin TACC|yerba
YERB_08,Yerba Aguantadora,,sí,4400,el paquete de 1kg,1 paquete de 1kg:4400|2 paquetes de 1kg:8800|3 paquetes de 1kg:13200|4 paquetes de 1kg:17600|5 paquetes de 1kg:22000|6 paquetes de 1kg:26400|7 paquetes de 1kg:30800|8 paquetes de 1kg:35200|9 paquetes de 1kg:39600|10 paquetes de 1kg:44000,https://lh3.googleusercontent.com/d/1BQPTVSG1eZtnq0dAcQlEGRaPkZKeR6g-,no,sin TACC|yerba
CURR_01,Curry ahumado,,sí,1300,los 100g,100g:1290|250g:3225|500g:6450|1kg:12900|2kg:25800|3kg:38700|4kg:51600|5kg:64500,https://lh3.googleusercontent.com/d/1SvA6qU5EZb11q41ETwJNr2ZTnClAS17N,no,especias
GRAN_00,GRANOLA,Con avena; lino; sesamo; girasol; copos sin azucar; miel; almendras; castañas de cajú; coco rallado; pasas de uva rubias y morochas,sí,8800,el kg,100g:880|250g:2200|500g:4400|1kg:8800|2kg:17600|3kg:26400|4kg:35200|5kg:44000,https://lh3.googleusercontent.com/d/1sZEMzBQ9dpCrmeYdjOoZ5HWeM2gdL21E,no,novedades|frutos secos|cereales|semillas
CHOC_07,Chocolate 71% con almendras y sal,,sí,4900,la tableta de 80g,1 tableta de 80g:4900|2 tabletas de 80g:9800|3 tabletas de 80g:14700|4 tabletas de 80g:19600|5 tabletas de 80g:24500|6 tabletas de 80g:29400|7 tabletas de 80g:34300|8 tabletas de 80g:39200|9 tabletas de 80g:44100|10 tabletas de 80g:49000,https://lh3.googleusercontent.com/d/1dYLf1OVSgvt3VzN0m0fuaWortXChWe1m,no,chocolate|vegano
SALS_00,Salsa de soja,Marca Fumeiga,sí,3800,la botella de 1/2kg,1 botella de 1/2kg:3800|2 botellas de 1/2kg:7600|3 botellas de 1/2kg:11400|4 botellas de 1/2kg:15200|5 botellas de 1/2kg:19000|6 botellas de 1/2kg:22800|7 botellas de 1/2kg:26600|8 botellas de 1/2kg:30400|9 botellas de 1/2kg:34200|10 botellas de 1/2kg:38000,https://lh3.googleusercontent.com/d/1KRd5izPqLdjGT7aS8wGPrho_zK-HWTUS,no,novedades
CHOC_08,Chocolate p/taza Águila,Semiamargo,sí,5000,la tableta de 165g,1 tableta de 165g:5000|2 tabletas de 165g:10000|3 tabletas de 165g:15000|4 tabletas de 165g:20000|5 tabletas de 165g:25000|6 tabletas de 165g:30000|7 tabletas de 165g:35000|8 tabletas de 165g:40000|9 tabletas de 165g:45000|10 tabletas de 165g:50000,https://lh3.googleusercontent.com/d/12p9t2jx8twR-uM3Vx-TcFPRhsQxVpyEx,no,novedades|sin TACC|chocolate|vegano
CIRU_00,Ciruelas sin carozo bombon,,sí,4900,los 500g,100g:980|250g:2450|500g:4900|1kg:9800|2kg:19600|3kg:29400|4kg:39200|5kg:49000,https://lh3.googleusercontent.com/d/1GSfZXo0ml2ZtuXZ36M-0PAW90E_zduVM,no,novedades|frutos secos
CURR_02,Curry picante,,sí,1300,los 100g,100g:1330|250g:3325|500g:6650|1kg:13300|2kg:26600|3kg:39900|4kg:53200|5kg:66500,https://lh3.googleusercontent.com/d/1SvA6qU5EZb11q41ETwJNr2ZTnClAS17N,,especias
GATO_00,Uña de gato,,sí,3400,los 100g,100g:3420|250g:8550|500g:17100|1kg:34200|2kg:68400|3kg:102600|4kg:136800|5kg:171000,https://lh3.googleusercontent.com/d/1rb0nun4jHnOHQbS8BtG80bdVsmYzRtOC,,yuyitos|tecitos
MIEL_06,Miel líquida,Marca Bioway,sí,3300,el frasco de 450g,1 frasco de 450g:3300|2 frascos de 450g:6600|3 frascos de 450g:9900|4 frascos de 450g:13200|5 frascos de 450g:16500|6 frascos de 450g:19800|7 frascos de 450g:23100|8 frascos de 450g:26400|9 frascos de 450g:29700|10 frascos de 450g:33000,https://lh3.googleusercontent.com/d/1nRx62yK-ij2ltc9e2YGC4tRsizOyufjD,,miel
MIEL_07,Miel sólida,Marca Bioway,sí,3800,el frasco de 450g,1 frasco de 450g:3800|2 frascos de 450g:7600|3 frascos de 450g:11400|4 frascos de 450g:15200|5 frascos de 450g:19000|6 frascos de 450g:22800|7 frascos de 450g:26600|8 frascos de 450g:30400|9 frascos de 450g:34200|10 frascos de 450g:38000,https://lh3.googleusercontent.com/d/1NV7f_KbaSffLgvUrmLsYbLmvxMBOm55V,,miel
MIEL_08,Miel líquida,Marca Bioway,sí,6100,el frasco de 900g,1 frasco de 900g:6100|2 frascos de 900g:12200|3 frascos de 900g:18300|4 frascos de 900g:24400|5 frascos de 900g:30500|6 frascos de 900g:36600|7 frascos de 900g:42700|8 frascos de 900g:48800|9 frascos de 900g:54900|10 frascos de 900g:61000,https://lh3.googleusercontent.com/d/1nRx62yK-ij2ltc9e2YGC4tRsizOyufjD,,miel
MIEL_09,Miel sólida,Marca Bioway,sí,6700,el frasco de 900g,1 frasco de 900g:6700|2 frascos de 900g:13400|3 frascos de 900g:20100|4 frascos de 900g:26800|5 frascos de 900g:33500|6 frascos de 900g:40200|7 frascos de 900g:46900|8 frascos de 900g:53600|9 frascos de 900g:60300|10 frascos de 900g:67000,https://lh3.googleusercontent.com/d/1NV7f_KbaSffLgvUrmLsYbLmvxMBOm55V,,miel
MIEL_10,Miel de eucalipto,Marca Bioway,sí,2900,el frasco de 300g,1 frasco de 300g:2900|2 frascos de 300g:5800|3 frascos de 300g:8700|4 frascos de 300g:11600|5 frascos de 300g:14500|6 frascos de 300g:17400|7 frascos de 300g:20300|8 frascos de 300g:23200|9 frascos de 300g:26100|10 frascos de 300g:29000,https://lh3.googleusercontent.com/d/1cTVLbADRHhXpJkxfpS7jnCkVqgfGV16z,,miel
MIEL_11,Miel de algarrobo,Marca Bioway,sí,2900,el frasco de 300g,1 frasco de 300g:2900|2 frascos de 300g:5800|3 frascos de 300g:8700|4 frascos de 300g:11600|5 frascos de 300g:14500|6 frascos de 300g:17400|7 frascos de 300g:20300|8 frascos de 300g:23200|9 frascos de 300g:26100|10 frascos de 300g:29000,https://lh3.googleusercontent.com/d/1srQL2iu3sDUoPb22fAweykP6WRjgjzKL,,miel
MOST_00,Mostaza con miel,Marca Bioway,sí,2400,el frasco de 220g,1 frasco de 220g:2400|2 frascos de 220g:4800|3 frascos de 220g:7200|4 frascos de 220g:9600|5 frascos de 220g:12000|6 frascos de 220g:14400|7 frascos de 220g:16800|8 frascos de 220g:19200|9 frascos de 220g:21600|10 frascos de 220g:24000,https://lh3.googleusercontent.com/d/1u0JNDkwTGDK7TnAY79UFNbjZSjMn723_,,miel|especias
MERM_01,Mermelada de arándanos con miel,Marca Bioway,sí,2900,el frasco de 430g,1 frasco de 430g:2900|2 frascos de 430g:5800|3 frascos de 430g:8700|4 frascos de 430g:11600|5 frascos de 430g:14500|6 frascos de 430g:17400|7 frascos de 430g:20300|8 frascos de 430g:23200|9 frascos de 430g:26100|10 frascos de 430g:29000,https://lh3.googleusercontent.com/d/1uUlmXg3u997phw3lLXaa-Rum_wIHxFvw,,miel|mermeladas/dulces
MERM_02,Mermelada de frambuesas con miel,Marca Bioway,sí,3600,el frasco de 430g,1 frasco de 430g:3600|2 frascos de 430g:7200|3 frascos de 430g:10800|4 frascos de 430g:14400|5 frascos de 430g:18000|6 frascos de 430g:21600|7 frascos de 430g:25200|8 frascos de 430g:28800|9 frascos de 430g:32400|10 frascos de 430g:36000,https://lh3.googleusercontent.com/d/1fWWzJ-rqQyjAtu6uGCEym9pQ69RA5ckr,,miel|mermeladas/dulces
MERM_03,Mermelada de frutos rojos con miel,Marca Bioway,sí,2900,el frasco de 430g,1 frasco de 430g:2900|2 frascos de 430g:5800|3 frascos de 430g:8700|4 frascos de 430g:11600|5 frascos de 430g:14500|6 frascos de 430g:17400|7 frascos de 430g:20300|8 frascos de 430g:23200|9 frascos de 430g:26100|10 frascos de 430g:29000,https://lh3.googleusercontent.com/d/1yFTaKVlrDmESjfosx6URk_SQIyTeUBnM,,miel|mermeladas/dulces
MERM_04,Mermelada de moras con miel,Marca Bioway,sí,2900,el frasco de 430g,1 frasco de 430g:2900|2 frascos de 430g:5800|3 frascos de 430g:8700|4 frascos de 430g:11600|5 frascos de 430g:14500|6 frascos de 430g:17400|7 frascos de 430g:20300|8 frascos de 430g:23200|9 frascos de 430g:26100|10 frascos de 430g:29000,https://lh3.googleusercontent.com/d/1XB_iKspez7Q4N9ZWcBI5_4k7FOaOIWxb,,miel|mermeladas/dulces
